adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET020206,Afar,Kilbati /Zone2,Dalol,Premiere Urgence Internationale,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-04-30
ET020206,Afar,Kilbati /Zone2,Dalol,Premiere Urgence Internationale,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-04-30
ET020206,Afar,Kilbati /Zone2,Dalol,Premiere Urgence Internationale,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-04-30
ET020206,Afar,Kilbati /Zone2,Dalol,Premiere Urgence Internationale,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
ET020206,Afar,Kilbati /Zone2,Dalol,Premiere Urgence Internationale,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
ET010222,Tigray,Central,Tanqua Melashe,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2023-07-01,2025-02-28
ET010222,Tigray,Central,Tanqua Melashe,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2023-07-01,2025-02-28
ET041211,Oromia,Borena,Dire,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-26,2026-12-31
ET041211,Oromia,Borena,Dire,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-26,2026-12-31
ET041211,Oromia,Borena,Dire,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-26,2026-12-31
ET041210,Oromia,Borena,Moyale (OR),Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-26,2026-12-31
ET041210,Oromia,Borena,Moyale (OR),Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-26,2026-12-31
ET041210,Oromia,Borena,Moyale (OR),Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-26,2026-12-31
ET041007,Oromia,East Hararge,Kurfa Chele,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-08-19,2025-03-18
ET041007,Oromia,East Hararge,Kurfa Chele,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-08-19,2025-03-18
ET041007,Oromia,East Hararge,Kurfa Chele,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-08-19,2025-03-18
ET041007,Oromia,East Hararge,Kurfa Chele,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-08-19,2025-03-18
ET041007,Oromia,East Hararge,Kurfa Chele,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-08-19,2025-03-18
ET041007,Oromia,East Hararge,Kurfa Chele,Cooperative for Assistance and Relief Everywhere,CAPACITY,Capacity Building,Fully funded,International NGO,2024-08-19,2025-03-18
ET041007,Oromia,East Hararge,Kurfa Chele,Cooperative for Assistance and Relief Everywhere,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,International NGO,2024-08-19,2025-03-18
ET020102,Afar,Awsi /Zone 1,Elidar,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-07-01,2025-05-31
ET020102,Afar,Awsi /Zone 1,Elidar,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-07-01,2025-05-31
ET010302,Tigray,Eastern,Erob,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-12-31
ET041013,Oromia,East Hararge,Bedeno,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-09-30
ET041013,Oromia,East Hararge,Bedeno,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-09-30
ET041013,Oromia,East Hararge,Bedeno,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-09-30
ET041013,Oromia,East Hararge,Bedeno,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-09-30
ET041013,Oromia,East Hararge,Bedeno,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-09-30
ET041013,Oromia,East Hararge,Bedeno,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-09-30
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2025-05-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2025-05-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2025-05-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-05-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-05-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2025-05-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2025-05-31
ET041016,Oromia,East Hararge,Girawa,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-09-30
ET041016,Oromia,East Hararge,Girawa,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-09-30
ET041016,Oromia,East Hararge,Girawa,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-09-30
ET041016,Oromia,East Hararge,Girawa,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-09-30
ET041016,Oromia,East Hararge,Girawa,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-09-30
ET041016,Oromia,East Hararge,Girawa,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-09-30
ET010222,Tigray,Central,Tanqua Melashe,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2023-07-01,2025-02-28
ET041017,Oromia,East Hararge,Golo Oda,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-09-30
ET041017,Oromia,East Hararge,Golo Oda,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-09-30
ET041017,Oromia,East Hararge,Golo Oda,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-09-30
ET041017,Oromia,East Hararge,Golo Oda,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-09-30
ET041017,Oromia,East Hararge,Golo Oda,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-09-30
ET041017,Oromia,East Hararge,Golo Oda,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-09-30
ET010222,Tigray,Central,Tanqua Melashe,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2023-07-01,2025-02-28
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2025-05-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2025-05-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-05-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-05-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2025-05-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2025-05-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2025-05-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-05-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-05-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2025-05-31
ET010308,Tigray,Eastern,Adigrat town,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010308,Tigray,Eastern,Adigrat town,International Organization for Migration,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,UN Agency,2023-06-01,2025-02-28
ET010308,Tigray,Eastern,Adigrat town,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010308,Tigray,Eastern,Adigrat town,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010308,Tigray,Eastern,Adigrat town,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010212,Tigray,Central,Adwa town,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010212,Tigray,Central,Adwa town,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010212,Tigray,Central,Adwa town,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010212,Tigray,Central,Adwa town,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010114,Tigray,North Western,Endabaguna town,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET050902,Somali,Liban,Dolo Ado,Save the Children,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2025-10-30
ET010114,Tigray,North Western,Endabaguna town,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010114,Tigray,North Western,Endabaguna town,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010114,Tigray,North Western,Endabaguna town,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010104,Tigray,North Western,Tahtay Koraro,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010104,Tigray,North Western,Tahtay Koraro,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010104,Tigray,North Western,Tahtay Koraro,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010104,Tigray,North Western,Tahtay Koraro,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010204,Tigray,Central,Adwa,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010204,Tigray,Central,Adwa,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-09-08,2025-06-30
ET010204,Tigray,Central,Adwa,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010107,Tigray,North Western,Sheraro town,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010107,Tigray,North Western,Sheraro town,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010107,Tigray,North Western,Sheraro town,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010107,Tigray,North Western,Sheraro town,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET030405,Amhara,South Wello,Thehulederie,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2024-09-01,2025-09-30
ET030405,Amhara,South Wello,Thehulederie,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2024-09-01,2025-09-30
ET030405,Amhara,South Wello,Thehulederie,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2024-09-01,2025-09-30
ET030405,Amhara,South Wello,Thehulederie,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2024-09-01,2025-09-30
ET040405,Oromia,Jimma,Kersa (Jimma),International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2024-07-01,2025-07-31
ET040405,Oromia,Jimma,Kersa (Jimma),International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2024-07-01,2025-07-31
ET040405,Oromia,Jimma,Kersa (Jimma),International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2024-07-01,2025-07-31
ET040405,Oromia,Jimma,Kersa (Jimma),International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2024-07-01,2025-07-31
ET040406,Oromia,Jimma,Mena (Jimma),International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2024-07-01,2025-07-31
ET040406,Oromia,Jimma,Mena (Jimma),International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2024-07-01,2025-07-31
ET040406,Oromia,Jimma,Mena (Jimma),International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2024-07-01,2025-07-31
ET040406,Oromia,Jimma,Mena (Jimma),International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2024-07-01,2025-07-31
ET031118,Amhara,Central Gondar,Gondar town,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET031118,Amhara,Central Gondar,Gondar town,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET031118,Amhara,Central Gondar,Gondar town,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET031118,Amhara,Central Gondar,Gondar town,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET031213,Amhara,West Gondar,Metema,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET031213,Amhara,West Gondar,Metema,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET031213,Amhara,West Gondar,Metema,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET031213,Amhara,West Gondar,Metema,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010405,Tigray,Southern,Endamehoni,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010405,Tigray,Southern,Endamehoni,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-09-08,2025-06-30
ET010405,Tigray,Southern,Endamehoni,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010405,Tigray,Southern,Endamehoni,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010409,Tigray,Southern,Maichew town,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010409,Tigray,Southern,Maichew town,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-09-08,2025-06-30
ET010409,Tigray,Southern,Maichew town,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010409,Tigray,Southern,Maichew town,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010403,Tigray,Southern,Neqsege,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010403,Tigray,Southern,Neqsege,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010213,Tigray,Central,Axum town,Save the Children,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010213,Tigray,Central,Axum town,Save the Children,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010304,Tigray,Eastern,Ganta Afeshum,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010304,Tigray,Eastern,Ganta Afeshum,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010304,Tigray,Eastern,Ganta Afeshum,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010307,Tigray,Eastern,Atsbi,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010307,Tigray,Eastern,Atsbi,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010204,Tigray,Central,Adwa,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010221,Tigray,Central,Keyhe tekli,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-06-01,2025-04-30
ET010221,Tigray,Central,Keyhe tekli,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-01,2025-04-30
ET010221,Tigray,Central,Keyhe tekli,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-01,2025-04-30
ET010221,Tigray,Central,Keyhe tekli,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-04-30
ET010221,Tigray,Central,Keyhe tekli,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-06-01,2025-04-30
